Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
OAX,Oaxaca,OAXER1030,15.38461538,15.38461538,0,0,1,0,78,3,2,2,0,1,0,50,30,20,0,0,0,3600,4200,-600,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1031,23.07692308,7.692307692,15.38461538,15.38461538,1,8,23,1.5,2.3,0.4,1.9,1,1,60,50,10,1,1,0,3500,3700,-200,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1032,23.07692308,15.38461538,7.692307692,7.692307692,1,10,54,1,1.2,0.8,0.4,1,1,15,100,-85,1,1,0,5900,3850,2050,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1033,23.07692308,15.38461538,7.692307692,7.692307692,1,8,75,1,1.1,0.8,0.3,1,1,20,100,-80,1,1,0,5900,3950,1950,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1034,15.38461538,15.38461538,0,0,1,3,50,1,2,0.6,1.4,1,1,52,12,40,1,1,0,3600,3500,100,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1035,23.07692308,15.38461538,7.692307692,7.692307692,1,2,44,1,1.2,0.7,0.5,1,1,100,100,0,0,1,-1,3600,3200,400,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1036,23.07692308,15.38461538,7.692307692,7.692307692,1,3,76,1,1.1,0.8,0.3,1,1,80,100,-20,1,1,0,6000,3500,2500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1041,7.692307692,0,7.692307692,7.692307692,1,3,86,2,1.1,0.85,0.25,1,1,50,100,-50,1,0,1,6500,3900,2600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1042,23.07692308,15.38461538,7.692307692,7.692307692,1,6,59,1,1.2,0.7,0.5,1,1,90,100,-10,1,1,0,6000,3700,2300,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1043,7.692307692,7.692307692,0,0,1,5,77,2,1,1.4,-0.4,0,-1,100,50,50,0,0,0,4000,4000,0,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1046,15.38461538,7.692307692,7.692307692,7.692307692,1,3,65,2,1.3,2,-0.7,0,-1,50,40,10,1,0,1,6000,4200,1800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1047,15.38461538,7.692307692,7.692307692,7.692307692,1,0,80,1,1.1,0.5,0.6,1,1,100,65,35,0,0,0,5500,5000,500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1048,7.692307692,0,7.692307692,7.692307692,1,4,60,1.34,1.2,0.8,0.4,1,1,100,100,0,0,0,0,3100,3600,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1049,23.07692308,7.692307692,15.38461538,15.38461538,1,7,83,1,1.3,0.8,0.5,1,1,90,100,-10,1,1,0,6000,5000,1000,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER105,7.692307692,7.692307692,0,0,1,4,69,2,1,3,-2,0,-1,100,100,0,0,1,-1,3500,4000,-500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1050,23.07692308,15.38461538,7.692307692,7.692307692,1,8,83,1,1.3,1,0.3,1,1,85,100,-15,1,1,0,6000,3500,2500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1052,23.07692308,23.07692308,0,0,1,2,42,1,1.3,0.8,0.5,1,1,40,100,-60,1,1,0,6000,3500,2500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1053,23.07692308,23.07692308,0,0,1,9,68,1,1.2,0.6,0.6,1,1,50,100,-50,1,1,0,6000,4000,2000,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1054,23.07692308,23.07692308,0,0,1,4,55,1.1,1.2,0.8,0.4,1,1,50,100,-50,1,1,0,6000,5000,1000,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1055,30.76923077,15.38461538,15.38461538,15.38461538,1,6,55,3,6.9,0.5,6.4,1,1,0,100,-100,1,1,0,3800,3400,400,0.09,0.046,0.044,0,0,0
OAX,Oaxaca,OAXER1056,23.07692308,23.07692308,0,0,1,3,59,1,1.2,0.8,0.4,1,1,70,100,-30,1,1,0,6000,3500,2500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1057,23.07692308,23.07692308,0,0,1,5,63,1,1.2,0.9,0.3,1,1,60,100,-40,1,1,0,6000,3500,2500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1058,15.38461538,15.38461538,0,0,1,9,36,1,6.2,1.5,4.7,1,1,11,50,-39,1,1,0,4000,4200,-200,0.09,0.069,0.021,0,0,0
OAX,Oaxaca,OAXER1061,23.07692308,23.07692308,0,0,1,4,57,2,4,0.85,3.15,1,1,12.5,100,-87.5,1,1,0,4000,3500,500,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1063,30.76923077,15.38461538,15.38461538,15.38461538,1,6,51,1,6.2,1.5,4.7,1,1,7,50,-43,1,1,0,4000,7500,-3500,0.09,0.046,0.044,0,0,0
OAX,Oaxaca,OAXER1065,23.07692308,15.38461538,7.692307692,7.692307692,1,12,65,1,1.3,4,-2.7,0,-1,50,100,-50,1,1,0,5900,3500,2400,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1066,23.07692308,23.07692308,0,0,1,0,61,2,6.2,1.1,5.1,1,1,20,100,-80,1,2,-1,3900,3800,100,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1067,30.76923077,0,30.76923077,30.76923077,1,6,60,2,6.8,1.4,5.4,1,1,7,50,-43,1,0,1,3900,7500,-3600,0.09,0,0.09,0,0,0
OAX,Oaxaca,OAXER1069,30.76923077,7.692307692,23.07692308,23.07692308,1,1,80,1.75,1,0.5,0.5,1,1,100,100,0,0,1,-1,4000,3600,400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1070,30.76923077,7.692307692,23.07692308,23.07692308,1,6,42,1,1,0.25,0.75,1,1,100,100,0,0,1,-1,3700,4000,-300,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1071,30.76923077,7.692307692,23.07692308,23.07692308,1,1,74,1,1.5,0.5,1,1,1,100,100,0,0,1,-1,4000,6000,-2000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1072,30.76923077,7.692307692,23.07692308,23.07692308,1,3,62,1,1.5,0.8,0.7,1,1,100,100,0,0,1,-1,5000,3400,1600,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1073,30.76923077,23.07692308,7.692307692,7.692307692,1,3,54,2,6.2,1.4,4.8,1,1,1.5,50,-48.5,1,2,-1,3800,4300,-500,0.113,0.046,0.067,0,0,0
OAX,Oaxaca,OAXER1074,30.76923077,7.692307692,23.07692308,23.07692308,1,6,47,0.5,1,0.1,0.9,1,1,100,100,0,0,1,-1,3200,4000,-800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1075,23.07692308,23.07692308,0,0,1,4,55,2,6.2,1,5.2,1,1,23,100,-77,1,1,0,4000,3500,500,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1076,30.76923077,7.692307692,23.07692308,23.07692308,1,6,26,1,1,0.1,0.9,1,1,100,100,0,0,1,-1,4000,2800,1200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1077,30.76923077,7.692307692,23.07692308,23.07692308,1,4,44,1,1.6,1.5,0.1,1,1,100,20,80,0,1,-1,2600,5200,-2600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1078,30.76923077,7.692307692,23.07692308,23.07692308,1,2,51,1,1,0.6,0.4,1,1,100,100,0,0,1,-1,4000,4500,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1079,30.76923077,0,30.76923077,30.76923077,1,6,43,1,1.5,0.7,0.8,1,1,100,100,0,0,1,-1,3500,4000,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1082,15.38461538,7.692307692,7.692307692,7.692307692,1,6,35,1,1,1,0,1,0,100,100,0,0,1,-1,3800,3600,200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1084,15.38461538,7.692307692,7.692307692,7.692307692,1,6,44,1,1,1,0,1,0,100,100,0,0,1,-1,3200,3400,-200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1085,15.38461538,7.692307692,7.692307692,7.692307692,1,2,60,1,1,0.6,0.4,1,1,100,100,0,0,1,-1,3600,3600,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1086,15.38461538,7.692307692,7.692307692,7.692307692,1,6,58,1,1,1,0,1,0,100,100,0,0,1,-1,8100,3800,4300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1088,23.07692308,7.692307692,15.38461538,15.38461538,1,6,30,1,1,1,0,1,0,100,100,0,0,1,-1,3700,3800,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1090,15.38461538,7.692307692,7.692307692,7.692307692,1,2,66,1,1.5,0.9,0.6,1,1,100,100,0,0,1,-1,3700,6000,-2300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1091,15.38461538,7.692307692,7.692307692,7.692307692,1,2,55,1,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,3300,4000,-700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1093,23.07692308,23.07692308,0,0,1,8,48,2,5.8,0.5,5.3,1,1,7,10,-3,1,1,0,4000,4000,0,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1095,23.07692308,23.07692308,0,0,1,9,37,2,6.5,0.5,6,1,1,11,100,-89,1,1,0,3800,3500,300,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1096,23.07692308,15.38461538,7.692307692,7.692307692,1,3,55,2,6.7,1.3,5.4,1,1,7,40,-33,1,1,0,3900,4300,-400,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1097,23.07692308,23.07692308,0,0,1,4,65,3,6.4,1.5,4.9,1,1,7,100,-93,1,2,-1,4100,4800,-700,0.068,0.069,-0.001,0,0,0
OAX,Oaxaca,OAXER1098,30.76923077,23.07692308,7.692307692,7.692307692,1,6,63,2,6.5,1.4,5.1,1,1,6,100,-94,1,1,0,3900,3500,400,0.09,0.069,0.021,0,0,0
OAX,Oaxaca,OAXER110,0,0,0,0,1,4,70,2,1.03,0.37,0.66,1,1,100,100,0,0,0,0,3700,4000,-300,0,0,0,0,0,0
OAX,Oaxaca,OAXER1100,15.38461538,7.692307692,7.692307692,7.692307692,1,5,44,1,1.5,0.7,0.8,1,1,100,100,0,0,1,-1,3200,3800,-600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1102,15.38461538,7.692307692,7.692307692,7.692307692,1,6,46,2,1.2,1.4,-0.2,0,-1,100,50,50,0,0,0,3500,4200,-700,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1103,7.692307692,0,7.692307692,7.692307692,1,0,62,1,1.2,1,0.2,1,1,100,100,0,0,0,0,3500,3200,300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1106,15.38461538,7.692307692,7.692307692,7.692307692,1,2,75,1,1,1,0,1,0,100,100,0,0,0,0,3400,5000,-1600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1109,15.38461538,7.692307692,7.692307692,7.692307692,1,4,48,1,1,1,0,1,0,100,100,0,0,1,-1,3600,5400,-1800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER111,15.38461538,15.38461538,0,0,1,4,65,0.84,0.2,0.4,-0.2,0,-1,100,100,0,0,1,-1,3300,5000,-1700,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1110,15.38461538,15.38461538,0,0,1,3,71,2,3,1.3,1.7,1,1,21,100,-79,0,1,-1,3500,4500,-1000,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1114,15.38461538,7.692307692,7.692307692,7.692307692,1,3,56,0.5,1,0.5,0.5,1,1,100,100,0,0,1,-1,4500,3300,1200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1116,30.76923077,23.07692308,7.692307692,7.692307692,1,6,43,2,6.3,1.8,4.5,1,1,11,30,-19,1,0,1,3900,4200,-300,0.09,0.069,0.021,0,0,0
OAX,Oaxaca,OAXER1117,15.38461538,7.692307692,7.692307692,7.692307692,1,6,44,1,1,1.2,-0.2,0,-1,100,100,0,0,1,-1,3800,4800,-1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1118,15.38461538,15.38461538,0,0,1,6,44,1,1,0.7,0.3,1,1,100,100,0,0,1,-1,3300,4600,-1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1120,15.38461538,7.692307692,7.692307692,7.692307692,1,6,51,1,1,1.9,-0.9,0,-1,100,100,0,0,1,-1,3600,6000,-2400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1121,15.38461538,7.692307692,7.692307692,7.692307692,1,6,48,1,1,0.5,0.5,1,1,100,100,0,0,1,-1,3200,3400,-200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1122,15.38461538,7.692307692,7.692307692,7.692307692,1,2,78,1,1.5,1,0.5,1,1,100,100,0,0,1,-1,3500,3000,500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1124,23.07692308,7.692307692,15.38461538,15.38461538,1,1,73,1.5,2,1,1,1,1,100,100,0,0,1,-1,3800,3900,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1126,30.76923077,7.692307692,23.07692308,23.07692308,1,5,47,0.5,0.9,1,-0.1,0,-1,100,100,0,0,1,-1,6700,4000,2700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1127,15.38461538,7.692307692,7.692307692,7.692307692,1,2,69,4,1.5,0.5,1,1,1,100,100,0,0,1,-1,3600,3500,100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER113,7.692307692,7.692307692,0,0,1,6,36,0.75,3,0.4,2.6,1,1,100,100,0,0,1,-1,3500,3000,500,0.079,0.041,0.038,0,0,0
OAX,Oaxaca,OAXER1130,7.692307692,7.692307692,0,0,1,6,71,0.5,0.3,1.2,-0.9,0,-1,100,100,0,0,1,-1,3500,2500,1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1132,15.38461538,7.692307692,7.692307692,7.692307692,1,6,52,1,1,0.7,0.3,1,1,100,100,0,0,1,-1,3300,4850,-1550,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1133,0,0,0,0,1,2,63,0.5,0.8,1.2,-0.4,0,-1,100,55,45,0,1,-1,3300,6000,-2700,0,0,0,0,0,0
OAX,Oaxaca,OAXER1134,0,0,0,0,1,3,60,1,0.8,0.8,0,1,0,100,50,50,0,1,-1,4000,6000,-2000,0,0,0,0,0,0
OAX,Oaxaca,OAXER1135,0,0,0,0,1,3,78,0.5,0.9,0.9,0,1,0,100,100,0,0,1,-1,3900,4500,-600,0,0,0,0,0,0
OAX,Oaxaca,OAXER1137,0,0,0,0,1,3,83,2,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,3500,3800,-300,0,0,0,0,0,0
OAX,Oaxaca,OAXER1139,7.692307692,0,7.692307692,7.692307692,1,9,31,0.5,0.9,0.05,0.85,1,1,100,100,0,0,1,-1,3800,3700,100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER114,23.07692308,15.38461538,7.692307692,7.692307692,1,9,47,0.25,4,2,2,1,1,100,50,50,0,1,-1,3200,6500,-3300,0.068,0.046,0.022,0.023,0.023,0
OAX,Oaxaca,OAXER1140,7.692307692,0,7.692307692,7.692307692,1,3,64,1,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,4000,4000,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1141,7.692307692,0,7.692307692,7.692307692,1,4,73,1,1,0.5,0.5,1,1,100,100,0,0,1,-1,4500,3500,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1142,0,0,0,0,1,6,48,1,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,3800,4200,-400,0,0,0,0,0,0
OAX,Oaxaca,OAXER1144,7.692307692,0,7.692307692,7.692307692,1,4,57,0.5,0.9,0.1,0.8,1,1,100,100,0,0,1,-1,3300,3800,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1145,0,0,0,0,1,3,75,0.5,0.9,0.3,0.6,1,1,100,100,0,0,1,-1,6500,5000,1500,0,0,0,0,0,0
OAX,Oaxaca,OAXER1147,0,0,0,0,1,2,61,0.5,0.9,0.7,0.2,1,1,100,100,0,0,1,-1,4000,6200,-2200,0,0,0,0,0,0
OAX,Oaxaca,OAXER1149,0,0,0,0,1,3,65,2,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,4500,3500,1000,0,0,0,0,0,0
OAX,Oaxaca,OAXER115,15.38461538,15.38461538,0,0,1,3,80,1,0.35,0.7,-0.35,0,-1,100,100,0,0,1,-1,3500,5500,-2000,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1151,0,0,0,0,1,12,57,5,0.9,0.15,0.75,1,1,100,100,0,0,1,-1,3200,4500,-1300,0,0,0,0,0,0
OAX,Oaxaca,OAXER1152,0,0,0,0,1,5,73,1,1,0.1,0.9,1,1,100,100,0,0,1,-1,3400,3500,-100,0,0,0,0,0,0
OAX,Oaxaca,OAXER1153,7.692307692,0,7.692307692,7.692307692,1,8,47,1,1,0.2,0.8,1,1,100,100,0,0,1,-1,3400,3700,-300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1154,7.692307692,0,7.692307692,7.692307692,1,4,66,2.7,0.9,0.3,0.6,1,1,100,100,0,0,1,-1,3200,4000,-800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1156,0,0,0,0,1,6,67,2,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,4000,3800,200,0,0,0,0,0,0
OAX,Oaxaca,OAXER1157,7.692307692,0,7.692307692,7.692307692,1,5,47,1.5,1,0.1,0.9,1,1,100,100,0,0,1,-1,4000,6000,-2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1159,0,0,0,0,1,4,68,2,0.8,0.5,0.3,1,1,100,100,0,0,1,-1,3000,3600,-600,0,0,0,0,0,0
OAX,Oaxaca,OAXER116,15.38461538,15.38461538,0,0,1,6,44,0.75,0.8,0.75,0.05,1,1,100,100,0,0,1,-1,3500,3500,0,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1161,0,0,0,0,1,4,68,1,1,0.4,0.6,1,1,100,100,0,0,1,-1,4100,3600,500,0,0,0,0,0,0
OAX,Oaxaca,OAXER1162,7.692307692,0,7.692307692,7.692307692,1,12,42,2,0.9,1.3,-0.4,0,-1,100,60,40,0,1,-1,4500,5000,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1164,0,0,0,0,1,4,73,1,0.9,4.5,-3.6,0,-1,100,0,100,0,1,-1,3800,4000,-200,0,0,0,0,0,0
OAX,Oaxaca,OAXER1166,7.692307692,0,7.692307692,7.692307692,1,6,63,1,0.9,0.3,0.6,1,1,100,100,0,0,2,-2,3500,3200,300,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1168,15.38461538,7.692307692,7.692307692,7.692307692,1,6,60,4,1,0.12,0.88,1,1,60,100,-40,1,2,-1,5500,4500,1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1169,0,0,0,0,1,6,46,1,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,3100,4500,-1400,0,0,0,0,0,0
OAX,Oaxaca,OAXER117,7.692307692,7.692307692,0,0,1,6,42,1,1,1,0,1,0,100,100,0,0,1,-1,6500,6000,500,0.045,0.023,0.022,0.09,0.17,-0.08
OAX,Oaxaca,OAXER1171,7.692307692,0,7.692307692,7.692307692,1,6,49,1,0.9,0.04,0.86,1,1,100,100,0,0,1,-1,4000,3100,900,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1172,7.692307692,0,7.692307692,7.692307692,1,6,56,1.5,0.9,0.3,0.6,1,1,100,100,0,0,1,-1,8000,5000,3000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1176,7.692307692,0,7.692307692,7.692307692,1,5,76,1,1,0.25,0.75,1,1,100,100,0,0,1,-1,4400,3300,1100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1178,0,0,0,0,1,2,88,2,0.9,0.2,0.7,1,1,100,100,0,0,1,-1,3800,4200,-400,0,0,0,0,0,0
OAX,Oaxaca,OAXER1179,0,0,0,0,1,3,75,1,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,3750,3800,-50,0,0,0,0,0,0
OAX,Oaxaca,OAXER118,7.692307692,7.692307692,0,0,1,9,43,0.92,0.5,2,-1.5,0,-1,100,50,50,0,2,-2,3700,7000,-3300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1180,0,0,0,0,1,4,70,2,0.9,0.9,0,1,0,100,100,0,0,1,-1,3200,10000,-6800,0,0,0,0,0,0
OAX,Oaxaca,OAXER1182,7.692307692,0,7.692307692,7.692307692,1,4,65,1.5,1,0.9,0.1,1,1,100,100,0,0,1,-1,3500,3300,200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1185,0,0,0,0,1,2,65,1.5,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,3500,3400,100,0,0,0,0,0,0
OAX,Oaxaca,OAXER1186,0,0,0,0,1,3,53,1,0.9,0.5,0.4,1,1,100,50,50,0,1,-1,3900,7500,-3600,0,0,0,0,0,0
OAX,Oaxaca,OAXER1187,0,0,0,0,1,3,53,1.5,0.8,0.5,0.3,1,1,100,100,0,0,1,-1,3500,1000,2500,0,0,0,0,0,0
OAX,Oaxaca,OAXER1189,0,0,0,0,1,2,57,1,0.9,0.4,0.5,1,1,100,100,0,0,1,-1,5000,4000,1000,0,0,0,0,0,0
OAX,Oaxaca,OAXER1190,0,0,0,0,1,3,64,2,0.9,0.8,0.1,1,1,100,100,0,0,1,-1,4500,4000,500,0,0,0,0,0,0
OAX,Oaxaca,OAXER1192,15.38461538,7.692307692,7.692307692,7.692307692,1,4,58,1,0.9,0.9,0,1,0,100,100,0,0,1,-1,3800,4200,-400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1193,15.38461538,7.692307692,7.692307692,7.692307692,1,5,47,1,1,0.6,0.4,1,1,100,100,0,0,0,0,3400,3950,-550,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1194,0,0,0,0,1,3,78,1,0.8,1,-0.2,0,-1,100,50,50,0,1,-1,3600,7000,-3400,0,0,0,0,0,0
OAX,Oaxaca,OAXER1195,0,0,0,0,1,3,61,0.5,0.9,0.4,0.5,1,1,100,100,0,0,1,-1,4500,4500,0,0,0,0,0,0,0
OAX,Oaxaca,OAXER1196,0,0,0,0,1,3,63,1,0.9,0.5,0.4,1,1,100,100,0,0,1,-1,4000,5600,-1600,0,0,0,0,0,0
OAX,Oaxaca,OAXER1197,30.76923077,7.692307692,23.07692308,23.07692308,1,6,42,1.25,1,1,0,1,0,100,100,0,0,1,-1,3300,3800,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1198,0,0,0,0,1,6,45,1.5,0.9,0.5,0.4,1,1,100,100,0,0,1,-1,5000,5000,0,0,0,0,0,0,0
OAX,Oaxaca,OAXER1199,7.692307692,0,7.692307692,7.692307692,1,9,34,0.5,0.8,1,-0.2,0,-1,100,50,50,0,1,-1,6200,7000,-800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER120,15.38461538,7.692307692,7.692307692,7.692307692,1,12,34,1,0.6,0.5,0.1,1,1,100,100,0,0,1,-1,4000,3200,800,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1201,0,0,0,0,1,4,50,1,0.9,1,-0.1,0,-1,100,50,50,0,1,-1,3600,7000,-3400,0,0,0,0,0,0
OAX,Oaxaca,OAXER1202,15.38461538,7.692307692,7.692307692,7.692307692,1,2,66,1,1,0.9,0.1,1,1,100,100,0,0,1,-1,3500,3600,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1203,0,0,0,0,1,2,54,2,0.9,0.6,0.3,1,1,100,100,0,0,1,-1,3000,3500,-500,0,0,0,0,0,0
OAX,Oaxaca,OAXER1207,0,0,0,0,1,6,50,0.5,0.9,0.5,0.4,1,1,100,100,0,0,1,-1,5000,2700,2300,0,0,0,0,0,0
OAX,Oaxaca,OAXER1209,0,0,0,0,1,3,60,1,0.8,1.3,-0.5,0,-1,100,50,50,0,1,-1,3000,6000,-3000,0,0,0,0,0,0
OAX,Oaxaca,OAXER121,7.692307692,0,7.692307692,7.692307692,1,0,62,0.5,1.2,1.2,0,1,0,100,100,0,0,1,-1,6000,5000,1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER122,23.07692308,7.692307692,15.38461538,15.38461538,1,0,67,1,1,1,0,1,0,100,100,0,0,1,-1,3200,3600,-400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1222,7.692307692,7.692307692,0,0,1,9,50,0.29,0.85,1.2,-0.35,0,-1,100,100,0,0,1,-1,3600,3000,600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1223,7.692307692,7.692307692,0,0,1,1,80,1,0.35,1.1,-0.75,0,-1,100,100,0,0,0,0,3500,3700,-200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1224,7.692307692,7.692307692,0,0,1,6,41,1,4,1.2,2.8,1,1,100,100,0,0,1,-1,3500,3800,-300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1225,7.692307692,7.692307692,0,0,1,2,81,0.2,0.2,1,-0.8,0,-1,100,100,0,0,1,-1,3650,3750,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1226,7.692307692,7.692307692,0,0,1,5,70,0.5,0.2,1.2,-1,0,-1,100,100,0,0,1,-1,3800,2600,1200,0.045,0.023,0.022,0.023,0.023,0
OAX,Oaxaca,OAXER1227,7.692307692,7.692307692,0,0,1,3,80,1.67,0.6,1.2,-0.6,0,-1,100,100,0,0,1,-1,3900,4000,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1228,7.692307692,7.692307692,0,0,1,2,78,0.56,0.3,1.1,-0.8,0,-1,100,100,0,0,2,-2,4000,4166,-166,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1229,7.692307692,7.692307692,0,0,1,6,50,0.5,0.3,1.2,-0.9,0,-1,100,100,0,0,1,-1,3850,3400,450,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER123,15.38461538,7.692307692,7.692307692,7.692307692,1,3,61,1.5,0.8,0.8,0,1,0,100,100,0,0,1,-1,4500,5500,-1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1230,7.692307692,7.692307692,0,0,1,6,45,0.35,0.6,1.3,-0.7,0,-1,100,100,0,0,1,-1,3500,4000,-500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1232,7.692307692,7.692307692,0,0,1,6,45,0.5,0.3,1.2,-0.9,0,-1,100,100,0,0,1,-1,3500,3500,0,0.062,0.041,0.021,0,0,0
