Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
HGO,Hidalgo,HGOER399,17.65,6.25,11.4,11.4,1,3,62,3.2,0.5,0.5,0,1,0,50,50,0,1,1,0,3500,4000,-500,0.192,0.121,0.071,0,0,0
HGO,Hidalgo,HGOER386,17.65,6.25,11.4,11.4,1,9,66,3,2.66,2.6,0.06,1,1,66,60,6,1,1,0,3500,4800,-1300,0.192,0.121,0.071,0,0,0
HGO,Hidalgo,HGOER440,17.65,6.25,11.4,11.4,1,2,73,0.4,0.4,0.3,0.1,1,1,100,100,0,0,0,0,3350,4000,-650,0.064,0.121,-0.057,0,0,0
HGO,Hidalgo,HGOER427,17.65,6.25,11.4,11.4,1,1,86,1.5,8.1,7,1.1,1,1,0,50,-50,1,1,0,3200,3300,-100,0.128,0.121,0.007,0,0,0
HGO,Hidalgo,HGOER286,17.65,6.25,11.4,11.4,1,6,61,4,2,0.6,1.4,1,1,100,100,0,0,0,0,3300,4500,-1200,0.192,0.121,0.071,0,0,0
HGO,Hidalgo,HGOER422,17.65,6.25,11.4,11.4,1,0,75,5,3,1,2,1,1,100,100,0,0,0,0,3800,3000,800,0.128,0.121,0.007,0,0,0
HGO,Hidalgo,HGOER433,17.65,6.25,11.4,11.4,1,2,74,1.5,5,0.95,4.05,1,1,100,10,90,0,1,-1,3300,4000,-700,0.064,0.121,-0.057,0,0,0
HGO,Hidalgo,HGOER063,11.76,0,11.76,11.76,1,6,85,1.19,0.45,1.5,-1.05,0,-1,100,80,20,0,1,-1,2000,4000,-2000,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER622,11.76,0,11.76,11.76,1,8,52,3,1.8,6,-4.2,0,-1,100,30,70,0,1,-1,6000,3800,2200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER192,11.76,0,11.76,11.76,1,9,56,0.8,0.3,3,-2.7,0,-1,100,100,0,0,0,0,3800,3500,300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER649,11.76,0,11.76,11.76,1,6,51,3.33,1.9,4,-2.1,0,-1,10,100,-90,1,0,1,3100,3800,-700,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER176,11.76,0,11.76,11.76,1,3,62,1.47,1,3,-2,0,-1,100,100,0,0,0,0,3000,3500,-500,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER178,11.76,0,11.76,11.76,1,2,44,0.98,1,3,-2,0,-1,100,100,0,0,0,0,3600,3200,400,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER631,11.76,0,11.76,11.76,1,3,59,2,2.1,4,-1.9,0,-1,100,100,0,0,0,0,3500,3000,500,0.256,0,0.256,0,0,0
HGO,Hidalgo,HGOER039,11.76,0,11.76,11.76,1,4,62,1.5,0.3,2,-1.7,0,-1,100,20,80,0,1,-1,3900,3700,200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER163,11.76,0,11.76,11.76,1,3,68,1.98,1,2.5,-1.5,0,-1,100,100,0,0,0,0,3680,3500,180,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER179,11.76,0,11.76,11.76,1,6,43,1.34,1.5,2.8,-1.3,0,-1,100,100,0,0,0,0,4000,4000,0,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER634,11.76,0,11.76,11.76,1,3,65,2,2.3,3.5,-1.2,0,-1,100,100,0,0,0,0,4500,3000,1500,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER652,11.76,0,11.76,11.76,1,5,78,3,1.8,3,-1.2,0,-1,100,100,0,0,0,0,3200,3200,0,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER636,11.76,0,11.76,11.76,1,1,70,2,2.1,3.2,-1.1,0,-1,10,100,-90,1,0,1,3100,4500,-1400,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER677,11.76,0,11.76,11.76,1,4,61,2,2.2,3,-0.8,0,-1,100,100,0,0,0,0,3700,4200,-500,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER015,11.76,0,11.76,11.76,1,4,65,1.48,0.3,1,-0.7,0,-1,100,100,0,0,0,0,5500,4800,700,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER140,11.76,0,11.76,11.76,1,2,64,1.5,1.3,2,-0.7,0,-1,100,80,20,1,1,0,3300,3800,-500,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER639,11.76,0,11.76,11.76,1,0,84,2,2.1,2.6,-0.5,0,-1,100,100,0,0,0,0,3800,3500,300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER641,11.76,0,11.76,11.76,1,1,76,2,2,2.5,-0.5,0,-1,100,100,0,0,0,0,3900,4100,-200,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER066,11.76,0,11.76,11.76,1,6,65,0.4,0.03,0.5,-0.47,0,-1,100,100,0,0,0,0,3200,4000,-800,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER054,11.76,0,11.76,11.76,1,13,77,1,0,0.4,-0.4,0,-1,100,100,0,0,0,0,3000,3600,-600,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER276,11.76,0,11.76,11.76,1,6,58,0.46,0.2,0.6,-0.4,0,-1,100,100,0,0,0,0,3800,5500,-1700,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER029,11.76,0,11.76,11.76,1,3,69,2.94,0.2,0.5,-0.3,0,-1,100,100,0,0,0,0,3500,5000,-1500,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER059,11.76,0,11.76,11.76,1,9,62,0.9,0.1,0.35,-0.25,0,-1,100,100,0,0,0,0,3200,3000,200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER085,11.76,0,11.76,11.76,1,9,73,1.5,0,0.22,-0.22,0,-1,100,100,0,0,0,0,3400,4000,-600,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER048,11.76,0,11.76,11.76,1,1,77,2,0,0.2,-0.2,0,-1,100,100,0,0,0,0,4000,3800,200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER073,11.76,0,11.76,11.76,1,9,57,1.5,0,0.2,-0.2,0,-1,100,100,0,0,0,0,2000,5000,-3000,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER075,11.76,0,11.76,11.76,1,9,64,2.74,0,0.2,-0.2,0,-1,100,100,0,0,0,0,3700,3000,700,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER071,11.76,0,11.76,11.76,1,0,77,1.5,0,0.16,-0.16,0,-1,100,100,0,0,0,0,3800,3900,-100,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER062,11.76,0,11.76,11.76,1,3,88,0.7,0.08,0.2,-0.12,0,-1,100,100,0,0,0,0,3600,4100,-500,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER076,11.76,0,11.76,11.76,1,3,75,1,0.03,0.15,-0.12,0,-1,100,100,0,0,0,0,3500,3700,-200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER091,11.76,0,11.76,11.76,1,6,83,0.5,0.05,0.16,-0.11,0,-1,100,100,0,0,0,0,3500,3800,-300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER659,11.76,0,11.76,11.76,1,2,72,2,2.4,2.5,-0.1,0,-1,100,100,0,0,0,0,4000,4000,0,0.192,0,0.192,0,0,0
HGO,Hidalgo,HGOER052,11.76,0,11.76,11.76,1,0,86,1.5,0,0.1,-0.1,0,-1,100,100,0,0,0,0,3300,3750,-450,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER069,11.76,0,11.76,11.76,1,6,63,0.4,0,0.1,-0.1,0,-1,100,100,0,0,0,0,3200,3600,-400,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER050,11.76,0,11.76,11.76,1,2,69,1,0.02,0.1,-0.08,0,-1,100,100,0,0,0,0,4200,3300,900,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER034,11.76,0,11.76,11.76,1,3,71,2.95,0.1,0.15,-0.05,0,-1,100,100,0,0,0,0,4100,3000,1100,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER074,11.76,0,11.76,11.76,1,9,45,1.8,0.06,0.1,-0.04,0,-1,100,100,0,0,0,0,3400,5500,-2100,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER094,11.76,0,11.76,11.76,1,2,83,0.4,0.08,0.1,-0.02,0,-1,100,100,0,0,0,0,3300,3600,-300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER058,11.76,0,11.76,11.76,1,12,62,1,0,0.01,-0.01,0,-1,100,100,0,0,0,0,3500,3800,-300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER060,11.76,0,11.76,11.76,1,3,86,1.1,0.45,0.45,0,1,0,80,30,50,1,1,0,4000,7000,-3000,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER053,11.76,0,11.76,11.76,1,6,65,0.6,0.15,0.08,0.07,1,1,100,100,0,0,0,0,2800,4000,-1200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER666,11.76,0,11.76,11.76,1,9,49,1,1.9,1.8,0.1,1,1,100,100,0,0,0,0,4000,8000,-4000,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER068,11.76,0,11.76,11.76,1,9,64,0.6,0.15,0.05,0.1,1,1,100,100,0,0,0,0,3800,3000,800,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER056,11.76,0,11.76,11.76,1,9,73,1.7,0.37,0.25,0.12,1,1,100,100,0,0,0,0,3200,4500,-1300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER033,11.76,0,11.76,11.76,1,3,78,3,0.3,0.1,0.2,1,1,100,100,0,0,0,0,3800,4000,-200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER647,11.76,0,11.76,11.76,1,4,66,2,2.2,2,0.2,1,1,100,100,0,0,0,0,4000,3820,180,0.128,0,0.128,0.064,0.121,-0.057
HGO,Hidalgo,HGOER036,11.76,0,11.76,11.76,1,0,83,1.52,0.35,0.1,0.25,1,1,100,100,0,0,0,0,5000,4000,1000,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER030,11.76,0,11.76,11.76,1,2,51,2.95,0.5,0.1,0.4,1,1,100,100,0,0,0,0,3500,4000,-500,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER285,11.76,0,11.76,11.76,1,0,82,4,2,1.5,0.5,1,1,100,100,0,0,0,0,3100,4000,-900,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER651,11.76,0,11.76,11.76,1,4,76,1,2,1.5,0.5,1,1,100,100,0,0,0,0,3600,4500,-900,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER667,11.76,0,11.76,11.76,1,6,59,1.5,3.5,2,1.5,1,1,100,100,0,0,0,0,3800,10500,-6700,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER680,11.76,0,11.76,11.76,1,3,68,2.46,3.5,2,1.5,1,1,20,100,-80,1,0,1,2900,3000,-100,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER196,11.76,0,11.76,11.76,1,3,81,3,5,3,2,1,1,100,70,30,0,1,-1,6000,3800,2200,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER150,11.76,0,11.76,11.76,1,9,52,2.5,6,3.5,2.5,1,1,100,100,0,0,0,0,4500,3800,700,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER147,35.29,18.75,16.54,16.54,1,6,55,2,8,8,0,1,0,100,100,0,0,0,0,4000,3800,200,0.192,0.242,-0.05,0.383,0.727,-0.344
HGO,Hidalgo,HGOER160,29.41,12.5,16.91,16.91,1,6,53,0.62,0,5,-5,0,-1,0,100,-100,0,0,0,3000,3800,-800,0.341,0.364,-0.023,0,0,0
HGO,Hidalgo,HGOER175,29.41,12.5,16.91,16.91,1,12,38,1,2,3.3,-1.3,0,-1,100,100,0,0,0,0,3500,5800,-2300,0.277,0.364,-0.087,0,0,0
HGO,Hidalgo,HGOER173,29.41,12.5,16.91,16.91,1,2,66,1.73,1,1.8,-0.8,0,-1,100,100,0,0,0,0,3500,3800,-300,0.192,0.242,-0.05,0,0,0
HGO,Hidalgo,HGOER020,29.41,12.5,16.91,16.91,1,2,74,6,9.7,0.1,9.6,1,1,100,100,0,1,0,1,3800,7500,-3700,0.192,0.121,0.071,0.064,0.121,-0.057
HGO,Hidalgo,HGOER428,23.53,6.25,17.28,17.28,1,2,80,1.5,9.3,8,1.3,1,1,0,30,-30,1,1,0,4000,3670,330,0.192,0.121,0.071,0,0,0
HGO,Hidalgo,HGOER189,23.53,6.25,17.28,17.28,1,3,67,1,0,3.5,-3.5,0,-1,0,100,-100,0,0,0,3300,3800,-500,0.192,0.121,0.071,0,0,0
HGO,Hidalgo,HGOER374,23.53,6.25,17.28,17.28,1,4,75,0.98,0.3,3.8,-3.5,0,-1,100,90,10,0,1,-1,5500,4000,1500,0.064,0.121,-0.057,0,0,0
HGO,Hidalgo,HGOER464,23.53,6.25,17.28,17.28,1,6,51,2.5,1,4,-3,0,-1,100,100,0,0,0,0,2600,2500,100,0.128,0.121,0.007,0,0,0
HGO,Hidalgo,HGOER151,23.53,6.25,17.28,17.28,1,2,76,5,0,2.5,-2.5,0,-1,15,75,-60,0,1,-1,8100,3800,4300,0.128,0.242,-0.114,0,0,0
HGO,Hidalgo,HGOER191,23.53,6.25,17.28,17.28,1,3,81,2,0.6,3,-2.4,0,-1,100,50,50,0,1,-1,4000,3400,600,0.128,0.121,0.007,0,0,0
HGO,Hidalgo,HGOER161,23.53,6.25,17.28,17.28,1,3,68,1.5,1,3.2,-2.2,0,-1,100,100,0,0,0,0,7000,6000,1000,0.128,0.121,0.007,0,0,0
HGO,Hidalgo,HGOER466,23.53,6.25,17.28,17.28,1,6,62,5,0,2,-2,0,-1,100,100,0,0,0,0,3800,2700,1100,0.213,0.121,0.092,0,0,0
HGO,Hidalgo,HGOER170,23.53,6.25,17.28,17.28,1,6,51,3.66,0,1.5,-1.5,0,-1,0,100,-100,0,0,0,3500,3000,500,0.192,0.121,0.071,0,0,0
HGO,Hidalgo,HGOER155,23.53,6.25,17.28,17.28,1,9,40,1.36,0.6,2,-1.4,0,-1,100,50,50,0,1,-1,4000,4000,0,0.128,0.121,0.007,0,0,0
HGO,Hidalgo,HGOER154,23.53,6.25,17.28,17.28,1,9,51,3.7,2,2.5,-0.5,0,-1,100,100,0,0,0,0,3800,3800,0,0.17,0.182,-0.012,0,0,0
HGO,Hidalgo,HGOER404,23.53,6.25,17.28,17.28,1,12,51,3,1.5,2,-0.5,0,-1,25,10,15,1,1,0,3500,7500,-4000,0.256,0.121,0.135,0,0,0
HGO,Hidalgo,HGOER459,23.53,6.25,17.28,17.28,1,6,53,0.1,2,1.5,0.5,1,1,100,50,50,0,1,-1,3250,3800,-550,0.277,0.121,0.156,0,0,0
HGO,Hidalgo,HGOER458,23.53,6.25,17.28,17.28,1,6,54,2.34,6,3.5,2.5,1,1,100,100,0,0,0,0,5800,3200,2600,0.213,0.121,0.092,0,0,0
HGO,Hidalgo,HGOER180,17.65,0,17.65,17.65,1,6,44,0.95,0,3,-3,0,-1,0,100,-100,0,0,0,3300,3600,-300,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER174,17.65,0,17.65,17.65,1,3,64,1.63,0.8,3.5,-2.7,0,-1,100,100,0,0,0,0,3700,3200,500,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER172,17.65,0,17.65,17.65,1,3,72,0.36,0,2,-2,0,-1,0,100,-100,0,0,0,3800,5500,-1700,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER640,17.65,0,17.65,17.65,1,4,63,3,1.8,3.5,-1.7,0,-1,100,100,0,0,0,0,3000,3300,-300,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER617,17.65,0,17.65,17.65,1,4,55,1.8,0.4,2,-1.6,0,-1,100,100,0,0,0,0,3100,2800,300,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER171,17.65,0,17.65,17.65,1,2,57,5.57,0.8,2,-1.2,0,-1,100,100,0,0,0,0,3200,5000,-1800,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER177,17.65,0,17.65,17.65,1,2,77,2.95,2,2.8,-0.8,0,-1,100,100,0,0,0,0,3800,3500,300,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER184,17.65,0,17.65,17.65,1,2,72,1.54,2,2.3,-0.3,0,-1,100,100,0,0,0,0,3900,4000,-100,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER630,17.65,0,17.65,17.65,1,4,69,2,3.5,3.5,0,1,0,0,100,-100,1,0,1,3300,3400,-100,0.192,0,0.192,0.128,0,0.128
HGO,Hidalgo,HGOER082,17.65,0,17.65,17.65,1,9,54,0.6,0.5,0.2,0.3,1,1,100,100,0,0,0,0,3100,3200,-100,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER064,17.65,0,17.65,17.65,1,9,53,1,0.35,0.01,0.34,1,1,100,100,0,0,0,0,3400,3550,-150,0.064,0,0.064,0,0,0
HGO,Hidalgo,HGOER664,17.65,0,17.65,17.65,1,1,90,3.5,4,2,2,1,1,10,100,-90,1,0,1,3300,3500,-200,0.192,0,0.192,0,0,0
HGO,Hidalgo,HGOER623,23.53,0,23.53,23.53,1,6,56,2,2.2,3.5,-1.3,0,-1,100,100,0,0,0,0,2600,3500,-900,0.192,0,0.192,0,0,0
HGO,Hidalgo,HGOER619,23.53,0,23.53,23.53,1,4,74,1,2.8,1.5,1.3,1,1,0,100,-100,1,0,1,3300,3870,-570,0.128,0,0.128,0,0,0
HGO,Hidalgo,HGOER156,35.29,6.25,29.04,29.04,1,6,55,3,1,3.5,-2.5,0,-1,100,50,50,0,1,-1,6000,3800,2200,0.192,0.242,-0.05,0,0,0
HGO,Hidalgo,HGOER625,29.41,0,29.41,29.41,1,8,60,4,4.5,3.5,1,1,1,100,100,0,0,0,0,3600,3900,-300,0.277,0,0.277,0,0,0
HGO,Hidalgo,HGOER408,41.18,6.25,34.93,34.93,1,2,65,4,6.5,6,0.5,1,1,10,10,0,1,2,-1,3200,4500,-1300,0.256,0.182,0.074,0,0,0
JAL,Jalisco,JALER099,23.81,25,-1.19,1.19,0,3,62,5,6,5,1,1,1,100,5,95,2,1,1,3800,3300,500,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER042,19.05,20,-0.95,0.95,0,19,53,4,6.8,6.5,0.3,1,1,100,1,99,1,1,0,3900,4000,-100,0.487,0.952,-0.465,0,0,0
JAL,Jalisco,JALER016,9.52,10,-0.48,0.48,0,16,45,4,6,8,-2,0,-1,12.5,100,-87.5,2,1,1,3900,4000,-100,0,0,0,0,0,0
JAL,Jalisco,JALER141,4.76,5,-0.24,0.24,0,8,65,4.5,6,4.8,1.2,1,1,20,2,18,2,2,0,3900,3500,400,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER030,57.14,55,2.14,2.14,1,6,57,4,12,5,7,1,1,100,100,0,0,0,0,2700,3000,-300,0.244,0.635,-0.391,0.122,0.317,-0.195
JAL,Jalisco,JALER028,42.86,40,2.86,2.86,1,9,62,4,10,8,2,1,1,100,100,0,0,0,0,3200,3000,200,0.244,0.635,-0.391,0,0,0
JAL,Jalisco,JALER038,38.1,35,3.1,3.1,1,6,73,4,9,6,3,1,1,100,100,0,0,0,0,3500,3000,500,0.325,0.794,-0.469,0,0,0
JAL,Jalisco,JALER020,38.1,35,3.1,3.1,1,9,80,3,10,6,4,1,1,100,100,0,0,0,0,3600,3000,600,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER032,28.57,25,3.57,3.57,1,6,59,2,10,5,5,1,1,100,100,0,0,0,0,3600,3000,600,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER133,19.05,15,4.05,4.05,1,6,63,2.3,6,5.5,0.5,1,1,2,0,2,2,1,1,4000,5000,-1000,0.244,0.635,-0.391,0,0,0
JAL,Jalisco,JALER010,19.05,15,4.05,4.05,1,6,62,3,8,5,3,1,1,100,100,0,0,0,0,3700,3000,700,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER055,14.29,10,4.29,4.29,1,6,51,5,0.9,3.75,-2.85,0,-1,3,2,1,2,2,0,3800,3800,0,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER086,14.29,10,4.29,4.29,1,8,73,5,3,4.3,-1.3,0,-1,0,0,0,2,2,0,3900,4500,-600,0.244,0.635,-0.391,0,0,0
JAL,Jalisco,JALER060,14.29,10,4.29,4.29,1,6,42,3.56,6.1,4.3,1.8,1,1,3,0,3,2,2,0,3800,3400,400,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER033,14.29,10,4.29,4.29,1,6,50,2,7,4.8,2.2,1,1,100,3,97,2,2,0,3950,4000,-50,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER063,14.29,10,4.29,4.29,1,9,57,4,6.5,4.3,2.2,1,1,0,3,-3,1,1,0,3900,3000,900,0.365,0.635,-0.27,0,0,0
JAL,Jalisco,JALER054,14.29,10,4.29,4.29,1,0,53,4,6.5,3.8,2.7,1,1,3,3,0,2,2,0,3900,3500,400,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER045,14.29,10,4.29,4.29,1,9,58,4,9,5,4,1,1,100,100,0,0,0,0,3200,3000,200,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER192,9.52,5,4.52,4.52,1,2,84,2,2,2,0,1,0,100,40,60,0,0,0,3800,6000,-2200,0.244,0.317,-0.073,0.731,1.905,-1.174
JAL,Jalisco,JALER197,9.52,5,4.52,4.52,1,9,55,2,6,8,-2,0,-1,100,20,80,1,1,0,3600,3800,-200,0.244,0.317,-0.073,0.122,0.317,-0.195
JAL,Jalisco,JALER116,9.52,5,4.52,4.52,1,3,84,3,4.5,2.5,2,1,1,25,0,25,1,0,1,3600,3700,-100,0.365,0.317,0.048,0.122,0.317,-0.195
JAL,Jalisco,JALER244,9.52,5,4.52,4.52,1,0,69,2,0,10,-10,0,-1,0,0,0,1,1,0,3300,4000,-700,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER245,9.52,5,4.52,4.52,1,0,88,2,0,8,-8,0,-1,0,0,0,1,1,0,3300,5000,-1700,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER148,9.52,5,4.52,4.52,1,3,66,1.5,10.5,13,-2.5,0,-1,0,0,0,1,1,0,3280,3500,-220,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER156,9.52,5,4.52,4.52,1,6,58,4,8,10.5,-2.5,0,-1,0,0,0,1,1,0,3280,4500,-1220,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER249,9.52,5,4.52,4.52,1,3,59,2.3,9,11.5,-2.5,0,-1,0,0,0,1,1,0,3280,3800,-520,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER149,9.52,5,4.52,4.52,1,3,73,2.2,0,2,-2,0,-1,0,0,0,0,0,0,3900,3500,400,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER199,9.52,5,4.52,4.52,1,3,66,2,5,7,-2,0,-1,0,100,-100,1,1,0,3280,4166,-886,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER233,9.52,5,4.52,4.52,1,3,52,2.5,10,12,-2,0,-1,0,0,0,1,1,0,3280,4000,-720,0.365,0.317,0.048,0,0,0
JAL,Jalisco,JALER251,9.52,5,4.52,4.52,1,3,65,3.38,10.5,12.5,-2,0,-1,0,0,0,1,1,0,3280,3000,280,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER256,9.52,5,4.52,4.52,1,3,52,1,6,7.6,-1.6,0,-1,0,0,0,1,1,0,3280,4000,-720,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER146,9.52,5,4.52,4.52,1,3,72,3.5,6.5,8,-1.5,0,-1,0,0,0,1,1,0,3280,3450,-170,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER157,9.52,5,4.52,4.52,1,3,60,2,6.5,8,-1.5,0,-1,0,0,0,1,1,0,3280,4000,-720,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER169,9.52,5,4.52,4.52,1,12,35,2.25,10.5,12,-1.5,0,-1,100,20,80,1,1,0,3280,4000,-720,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER203,9.52,5,4.52,4.52,1,9,66,4,5,6.5,-1.5,0,-1,0,100,-100,1,1,0,3280,3500,-220,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER237,9.52,5,4.52,4.52,1,3,84,2.76,9,10.5,-1.5,0,-1,0,0,0,1,1,0,3280,3700,-420,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER239,9.52,5,4.52,4.52,1,12,36,2,11.5,13,-1.5,0,-1,0,0,0,1,1,0,3280,3800,-520,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER144,9.52,5,4.52,4.52,1,3,70,2,7,8,-1,0,-1,0,100,-100,1,1,0,3280,3800,-520,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER147,9.52,5,4.52,4.52,1,12,34,2,7,8,-1,0,-1,0,0,0,1,1,0,3280,3700,-420,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER164,9.52,5,4.52,4.52,1,0,87,2,6.5,7.5,-1,0,-1,0,0,0,1,1,0,3280,4500,-1220,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER162,9.52,5,4.52,4.52,1,3,60,1.5,8,8.5,-0.5,0,-1,0,0,0,1,1,0,3280,3400,-120,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER201,9.52,5,4.52,4.52,1,9,23,2.5,5.5,6,-0.5,0,-1,100,20,80,1,1,0,4000,3900,100,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER241,9.52,5,4.52,4.52,1,3,67,2.42,12.5,13,-0.5,0,-1,0,0,0,1,1,0,3280,3500,-220,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER154,9.52,5,4.52,4.52,1,12,43,5,9,9,0,1,0,0,0,0,1,1,0,3280,3200,80,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER166,9.52,5,4.52,4.52,1,12,27,1,7,7,0,1,0,0,100,-100,1,1,0,3280,5200,-1920,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER193,9.52,5,4.52,4.52,1,3,68,2,2,2,0,1,0,100,100,0,0,0,0,4000,2500,1500,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER216,9.52,5,4.52,4.52,1,4,67,2,2,2,0,1,0,100,50,50,0,0,0,3500,4800,-1300,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER221,9.52,5,4.52,4.52,1,4,67,2,2,2,0,1,0,100,60,40,0,0,0,3600,3700,-100,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER222,9.52,5,4.52,4.52,1,2,75,2,1.5,1.5,0,1,0,100,100,0,0,0,0,3200,3500,-300,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER224,9.52,5,4.52,4.52,1,3,60,2,1.5,1.5,0,1,0,100,100,0,0,0,0,3800,3500,300,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER246,9.52,5,4.52,4.52,1,3,80,2,6.5,6.5,0,1,0,0,0,0,1,1,0,3280,4000,-720,0.244,0.317,-0.073,0,0,0
